id,year,value
TUV,1996,9264
TUV,1997,9298
TUV,1998,9334
TUV,1999,9374
TUV,2000,9419
TUV,2001,9471
TUV,2002,9530
TUV,2003,9590
TUV,2004,9646
TUV,2005,9694
TUV,2006,9732
TUV,2007,9762
TUV,2008,9786
TUV,2009,9806
TUV,2010,9827
TUV,2011,9847
TUV,2012,9867
TUV,2013,9888
TUV,2050,12722
TUV,2100,20148
UGA,1800,2101397
UGA,1820,2101397
UGA,1911,2843000
UGA,1921,2921000
UGA,1931,3554000
UGA,1948,4959000
UGA,1950,5158193
UGA,1951,5306689
UGA,1952,5453244
UGA,1953,5599541
UGA,1954,5747415
UGA,1955,5898851
UGA,1956,6056012
UGA,1957,6221214
UGA,1958,6396841
UGA,1959,6585220
UGA,1960,6788219
UGA,1961,7006823
UGA,1962,7240764
UGA,1963,7488366
UGA,1964,7746988
UGA,1965,8014352
UGA,1966,8290837
UGA,1967,8576166
UGA,1968,8866641
UGA,1969,9157569
UGA,1970,9445932
UGA,1971,9730174
UGA,1972,10012125
UGA,1973,10296444
UGA,1974,10589763
UGA,1975,10897136
UGA,1976,11221247
UGA,1977,11561734
UGA,1978,11917048
UGA,1979,12284315
UGA,1980,12662131
UGA,1981,13049012
UGA,1982,13447769
UGA,1983,13866291
UGA,1984,14315090
UGA,1985,14801113
UGA,1986,15327718
UGA,1987,15891143
UGA,1988,16482365
UGA,1989,17088426
UGA,1990,17699717
UGA,1991,18314701
UGA,1992,18935726
UGA,1993,19561967
UGA,1994,20193432
UGA,1995,20831075
UGA,1996,21473592
UGA,1997,22123185
UGA,1998,22788843
UGA,1999,23482533
UGA,2000,24213120
UGA,2001,24984181
UGA,2002,25794397
UGA,2003,26641627
UGA,2004,27521632
UGA,2005,28431204
UGA,2006,29370251
UGA,2007,30339895
UGA,2008,31339392
UGA,2009,32367909
UGA,2010,33424683
UGA,2011,34509205
UGA,2012,35620977
UGA,2013,36759274
UGA,2050,94259414
UGA,2100,171189600
UKR,1800,11215490
UKR,1820,11215490
UKR,1950,37297652
UKR,1951,37847653
UKR,1952,38410561
UKR,1953,38977440
UKR,1954,39541651
UKR,1955,40098857
UKR,1956,40647142
UKR,1957,41186890
UKR,1958,41720423
UKR,1959,42251401
UKR,1960,42783010
UKR,1961,43316039
UKR,1962,43847188
UKR,1963,44368350
UKR,1964,44868657
UKR,1965,45340503
UKR,1966,45779461
UKR,1967,46187918
UKR,1968,46573376
UKR,1969,46947038
UKR,1970,47316501
UKR,1971,47685533
UKR,1972,48050256
UKR,1973,48401549
UKR,1974,48726373
UKR,1975,49015998
UKR,1976,49266997
UKR,1977,49484239
UKR,1978,49677426
UKR,1979,49860466
UKR,1980,50043550
UKR,1981,50227328
UKR,1982,50408687
UKR,1983,50589152
UKR,1984,50769702
UKR,1985,50949364
UKR,1986,51128208
UKR,1987,51301215
UKR,1988,51455595
UKR,1989,51574638
UKR,1990,51644914
UKR,1991,51666114
UKR,1992,51637719
UKR,1993,51546666
UKR,1994,51377434
UKR,1995,51121722
UKR,1996,50773323
UKR,1997,50342838
UKR,1998,49860125
UKR,1999,49366106
UKR,2000,48891792
UKR,2001,48448267
UKR,2002,48032368
UKR,2003,47643278
UKR,2004,47275250
UKR,2005,46923927
UKR,2006,46591797
UKR,2007,46282158
UKR,2008,45991584
UKR,2009,45715010
UKR,2010,45448329
UKR,2011,45190180
UKR,2012,44940268
UKR,2013,44696741
UKR,2050,36074469
UKR,2100,30253908
ARE,1800,40153
ARE,1820,40153
ARE,1870,40153
ARE,1913,50995
ARE,1950,69589
ARE,1951,67816
ARE,1952,69504
ARE,1953,72700
ARE,1954,76008
ARE,1955,78599
ARE,1956,80233
ARE,1957,81232
ARE,1958,82405
ARE,1959,84913
ARE,1960,89871
ARE,1961,97936
ARE,1962,108927
ARE,1963,121678
ARE,1964,134478
ARE,1965,146387
ARE,1966,156934
ARE,1967,167420
ARE,1968,180858
ARE,1969,201308
ARE,1970,231754
ARE,1971,272529
ARE,1972,322868
ARE,1973,383152
ARE,1974,453530
ARE,1975,533554
ARE,1976,624390
ARE,1977,724684
ARE,1978,828378
ARE,1979,927412
ARE,1980,1016228
ARE,1981,1092153
ARE,1982,1157336
ARE,1983,1217021
ARE,1984,1279010
ARE,1985,1349000
ARE,1986,1428788
ARE,1987,1516782
ARE,1988,1611257
ARE,1989,1709232
ARE,1990,1808642
ARE,1991,1909812
ARE,1992,2014095
ARE,1993,2121704
ARE,1994,2232980
ARE,1995,2348539
ARE,1996,2473983
ARE,1997,2611610
ARE,1998,2755497
ARE,1999,2897038
ARE,2000,3033491
ARE,2001,3149440
ARE,2002,3254691
ARE,2003,3400959
ARE,2004,3658042
ARE,2005,4069349
ARE,2006,4662728
ARE,2007,5405541
ARE,2008,6206623
ARE,2009,6938815
ARE,2010,7511690
ARE,2011,7890924
ARE,2012,8105873
ARE,2013,8207940
ARE,2050,12152082
ARE,2100,10357189
GBR,1086,2449441
GBR,1290,6804002
GBR,1348,6889947
GBR,1351,3724296
GBR,1377,3581054
GBR,1450,2721601
GBR,1600,5824415
GBR,1630,6996101
GBR,1640,7240872
GBR,1657,7568868
GBR,1680,7146450
GBR,1700,7200607
GBR,1730,7547572
GBR,1750,8221188
GBR,1790,10955459
GBR,1800,12327466
GBR,1810,13983890
GBR,1820,16186397
GBR,1821,16427955
GBR,1822,16661282
GBR,1823,16897898
GBR,1824,17139513
GBR,1825,17381418
GBR,1826,17629610
GBR,1827,17858803
GBR,1828,18093284
GBR,1829,18329053
GBR,1830,18569823
GBR,1831,18811881
GBR,1832,19028016
GBR,1833,19246151
GBR,1834,19468285
GBR,1835,19691420
GBR,1836,19918844
GBR,1837,20136267
GBR,1838,20354979
GBR,1839,20578690
GBR,1840,20804402
GBR,1841,21027114
GBR,1842,21284460
GBR,1843,21504941
GBR,1844,21751903
GBR,1845,21994095
GBR,1846,22231076
GBR,1847,22279863
GBR,1848,22246880
GBR,1849,22266109
GBR,1850,22287069
GBR,1851,22310067
GBR,1852,22567009
GBR,1853,22837200
GBR,1854,23117738
GBR,1855,23417123
GBR,1856,23728007
GBR,1857,23974430
GBR,1858,24230353
GBR,1859,24488987
GBR,1860,24746160
GBR,1861,25009641
GBR,1862,25291179
GBR,1863,25561448
GBR,1864,25828236
GBR,1865,26107967
GBR,1866,26385197
GBR,1867,26667813
GBR,1868,26955755
GBR,1869,27249851
GBR,1870,27544197
GBR,1871,27844139
GBR,1872,28050928
GBR,1873,28385947
GBR,1874,28730581
GBR,1875,29082812
GBR,1876,29444523
GBR,1877,29814831
GBR,1878,30173677
GBR,1879,30557062
GBR,1880,30920888
GBR,1881,31273446
GBR,1882,31576465
GBR,1883,31875253
GBR,1884,32184118
GBR,1885,32500733
GBR,1886,32822214
GBR,1887,33142079
GBR,1888,33464925
GBR,1889,33793233
GBR,1890,34127982
GBR,1891,34472021
GBR,1892,34836751
GBR,1893,35211963
GBR,1894,35593770
GBR,1895,35976405
GBR,1896,36367212
GBR,1897,36763751
GBR,1898,37166289
GBR,1899,37569674
GBR,1900,37975154
GBR,1901,38373808
GBR,1902,38737346
GBR,1903,39102443
GBR,1904,39474558
GBR,1905,39850962
GBR,1906,40231673
GBR,1907,40614789
GBR,1908,41003923
GBR,1909,41398500
GBR,1910,41795923
GBR,1911,42150769
GBR,1912,42318019
GBR,1913,42556673
GBR,1914,42965211
GBR,1915,43296057
GBR,1916,43473615
GBR,1917,43573615
GBR,1918,43529634
GBR,1919,43437404
GBR,1920,43718000
GBR,1921,44072000
GBR,1922,44372000
GBR,1923,44596000
GBR,1924,44915000
GBR,1925,45059000
GBR,1926,45232000
GBR,1927,45389000
GBR,1928,45578000
GBR,1929,45672000
GBR,1930,45866000
GBR,1931,46074000
GBR,1932,46335000
GBR,1933,46520000
GBR,1934,46666000
GBR,1935,46868000
GBR,1936,47081000
GBR,1937,47289000
GBR,1938,47494000
GBR,1939,47991000
GBR,1940,48226000
GBR,1941,48216000
GBR,1942,48400000
GBR,1943,48789000
GBR,1944,49016000
GBR,1945,49182000
GBR,1946,49217000
GBR,1947,49519000
GBR,1948,50014000
GBR,1949,50312000
GBR,1950,50616012
GBR,1951,50631571
GBR,1952,50706811
GBR,1953,50829901
GBR,1954,50991454
GBR,1955,51184529
GBR,1956,51404774
GBR,1957,51650279
GBR,1958,51921175
GBR,1959,52218942
GBR,1960,52544356
GBR,1961,52895303
GBR,1962,53264855
GBR,1963,53640457
GBR,1964,54006245
GBR,1965,54349899
GBR,1966,54666008
GBR,1967,54954044
GBR,1968,55212835
GBR,1969,55443064
GBR,1970,55645390
GBR,1971,55819499
GBR,1972,55964697
GBR,1973,56081455
GBR,1974,56170690
GBR,1975,56234250
GBR,1976,56273041
GBR,1977,56290629
GBR,1978,56295032
GBR,1979,56296406
GBR,1980,56303011
GBR,1981,56317534
GBR,1982,56341308
GBR,1983,56379327
GBR,1984,56436762
GBR,1985,56516908
GBR,1986,56622956
GBR,1987,56753658
GBR,1988,56902081
GBR,1989,57058173
GBR,1990,57214474
GBR,1991,57369629
GBR,1992,57525459
GBR,1993,57681639
GBR,1994,57838596
GBR,1995,57997210
GBR,1996,58156871
GBR,1997,58318771
GBR,1998,58488026
GBR,1999,58671413
GBR,2000,58874117
GBR,2001,59097129
GBR,2002,59339971
GBR,2003,59604347
GBR,2004,59891788
GBR,2005,60202727
GBR,2006,60538143
GBR,2007,60896101
GBR,2008,61270318
GBR,2009,61652315
GBR,2010,62035570
GBR,2011,62417431
GBR,2012,62798099
GBR,2013,63177406
GBR,2050,72817388
GBR,2100,75676046
USA,1600,1500000
USA,1700,1000000
USA,1800,6801854
USA,1820,9980510
USA,1821,10298969
USA,1822,10625503
USA,1823,10951077
USA,1824,11276695
USA,1825,11602355
USA,1826,11928057
USA,1827,12250905
USA,1828,12580590
USA,1829,12906416
USA,1830,13240314
USA,1831,13658580
USA,1832,14077890
USA,1833,14496235
USA,1834,14914618
USA,1835,15334042
USA,1836,15752501
USA,1837,16170997
USA,1838,16590533
USA,1839,17009101
USA,1840,17443768
USA,1841,18056100
USA,1842,18667464
USA,1843,19278865
USA,1844,19890301
USA,1845,20502776
USA,1846,21114282
USA,1847,21725822
USA,1848,22337396
USA,1849,22950007
USA,1850,23579718
USA,1851,24405303
USA,1852,25230918
USA,1853,26156953
USA,1854,26882238
USA,1855,27707943
USA,1856,28534680
USA,1857,29360442
USA,1858,30186232
USA,1859,31012051
USA,1860,31838901
USA,1861,32677742
USA,1862,33515609
USA,1863,34354509
USA,1864,35192433
USA,1865,36031388
USA,1866,36869368
USA,1867,37708378
USA,1868,38546412
USA,1869,39385476
USA,1870,40240630
USA,1871,41098000
USA,1872,42136000
USA,1873,43174000
USA,1874,44212000
USA,1875,45245000
USA,1876,46287000
USA,1877,47325000
USA,1878,48362000
USA,1879,49400000
USA,1880,50458000
USA,1881,51743000
USA,1882,53027000
USA,1883,54311000
USA,1884,55595000
USA,1885,56879000
USA,1886,58164000
USA,1887,59448000
USA,1888,60732000
USA,1889,62016000
USA,1890,63302000
USA,1891,64612000
USA,1892,65922000
USA,1893,67231000
USA,1894,68541000
USA,1895,69851000
USA,1896,71161000
USA,1897,72471000
USA,1898,73781000
USA,1899,75091000
USA,1900,76391000
USA,1901,77888000
USA,1902,79469000
USA,1903,80946000
USA,1904,82485000
USA,1905,84147000
USA,1906,85770000
USA,1907,87339000
USA,1908,89055000
USA,1909,90845000
USA,1910,92767000
USA,1911,94234000
USA,1912,95703000
USA,1913,97606000
USA,1914,99505000
USA,1915,100941000
USA,1916,102364000
USA,1917,103817000
USA,1918,104958000
USA,1919,105473000
USA,1920,106881000
USA,1921,108964000
USA,1922,110484000
USA,1923,112387000
USA,1924,114558000
USA,1925,116284000
USA,1926,117857000
USA,1927,119502000
USA,1928,120971000
USA,1929,122245000
USA,1930,123668000
USA,1931,124633000
USA,1932,125436000
USA,1933,126180000
USA,1934,126978000
USA,1935,127859000
USA,1936,128681000
USA,1937,129464000
USA,1938,130476000
USA,1939,131539000
USA,1940,132637000
USA,1941,133922000
USA,1942,135386000
USA,1943,137272000
USA,1944,138937000
USA,1945,140474000
USA,1946,141940000
USA,1947,144688000
USA,1948,147203000
USA,1949,149770000
USA,1950,157813040
USA,1951,160024871
USA,1952,162530196
USA,1953,165260027
USA,1954,168152385
USA,1955,171152291
USA,1956,174211875
USA,1957,177290268
USA,1958,180353310
USA,1959,183373044
USA,1960,186326215
USA,1961,189192675
USA,1962,191953977
USA,1963,194592775
USA,1964,197094531
USA,1965,199452508
USA,1966,201657141
USA,1967,203717833
USA,1968,205672498
USA,1969,207573866
USA,1970,209463865
USA,1971,211355529
USA,1972,213250350
USA,1973,215164616
USA,1974,217113584
USA,1975,219108358
USA,1976,221161377
USA,1977,223274855
USA,1978,225436004
USA,1979,227624232
USA,1980,229825004
USA,1981,232035086
USA,1982,234261242
USA,1983,236510688
USA,1984,238794274
USA,1985,241119752
USA,1986,243495805
USA,1987,245920994
USA,1988,248381577
USA,1989,250857751
USA,1990,253339097
USA,1991,255807342
USA,1992,258275919
USA,1993,260803255
USA,1994,263468980
USA,1995,266323717
USA,1996,269393632
USA,1997,272643340
USA,1998,275986072
USA,1999,279300030
USA,2000,282496310
USA,2001,285544778
USA,2002,288467308
USA,2003,291290823
USA,2004,294063120
USA,2005,296820296
USA,2006,299564470
USA,2007,302284564
USA,2008,304989064
USA,2009,307686729
USA,2010,310383948
USA,2011,313085380
USA,2012,315791284
USA,2013,318497630
USA,2050,403100526
USA,2100,478025832
URY,1800,55000
URY,1820,55000
URY,1850,132000
URY,1870,343000
URY,1871,354000
URY,1872,364000
URY,1873,376000
URY,1874,387000
URY,1875,399000
URY,1876,411000
URY,1877,424000
URY,1878,437000
URY,1879,450000
URY,1880,464000
URY,1881,482000
URY,1882,502000
URY,1883,522000
URY,1884,543000
URY,1885,564000
URY,1886,587000
URY,1887,610000
URY,1888,635000
URY,1889,660000
URY,1890,686000
URY,1891,706000
URY,1892,727000
URY,1893,748000
URY,1894,770000
URY,1895,792000
URY,1896,815000
URY,1897,839000
URY,1898,864000
URY,1899,889000
URY,1900,915000
URY,1901,930000
URY,1902,945000
URY,1903,961000
URY,1904,977000
URY,1905,993000
URY,1906,1009000
URY,1907,1026000
URY,1908,1043000
URY,1909,1062000
URY,1910,1081000
URY,1911,1112000
URY,1912,1144000
URY,1913,1177000
URY,1914,1223000
URY,1915,1246000
URY,1916,1269000
URY,1917,1292000
URY,1918,1316000
URY,1919,1341000
URY,1920,1371000
URY,1921,1402000
URY,1922,1433000
URY,1923,1465000
URY,1924,1498000
URY,1925,1534000
URY,1926,1571000
URY,1927,1608000
URY,1928,1646000
URY,1929,1685000
URY,1930,1713000
URY,1931,1741000
URY,1932,1770000
URY,1933,1799000
URY,1934,1829000
URY,1935,1859000
URY,1936,1889000
URY,1937,1921000
URY,1938,1952000
URY,1939,1944000
URY,1940,1965000
URY,1941,1987000
URY,1942,2010000
URY,1943,2032000
URY,1944,2055000
URY,1945,2081000
URY,1946,2107000
URY,1947,2134000
URY,1948,2160000
URY,1949,2188000
URY,1950,2238506
URY,1951,2261141
URY,1952,2285906
URY,1953,2312737
URY,1954,2341496
URY,1955,2371978
URY,1956,2403897
URY,1957,2436899
URY,1958,2470569
URY,1959,2504449
URY,1960,2538095
URY,1961,2571134
URY,1962,2603317
URY,1963,2634538
URY,1964,2664775
URY,1965,2693906
URY,1966,2722232
URY,1967,2749441
URY,1968,2774109
URY,1969,2794374
URY,1970,2809117
URY,1971,2817577
URY,1972,2820734
URY,1973,2821367
URY,1974,2823326
URY,1975,2829391
URY,1976,2840601
URY,1977,2856206
URY,1978,2874998
URY,1979,2894983
URY,1980,2914683
URY,1981,2933904
URY,1982,2953118
URY,1983,2972284
URY,1984,2991478
URY,1985,3010766
URY,1986,3029948
URY,1987,3048955
URY,1988,3068166
URY,1989,3088110
URY,1990,3109122
URY,1991,3131140
URY,1992,3153857
URY,1993,3177035
URY,1994,3200342
URY,1995,3223401
URY,1996,3246484
URY,1997,3269301
URY,1998,3290261
URY,1999,3307290
URY,2000,3319066
URY,2001,3324810
URY,2002,3325379
URY,2003,3323124
URY,2004,3321367
URY,2005,3322529
URY,2006,3327451
URY,2007,3335528
URY,2008,3345967
URY,2009,3357391
URY,2010,3368786
URY,2011,3380008
URY,2012,3391428
URY,2013,3403117
URY,2050,3663253
URY,2100,3396276
_USSR,1600,20700000
_USSR,1700,26550000
_USSR,1800,48539653
_USSR,1820,54765000
_USSR,1850,73750000
_USSR,1870,88672000
_USSR,1890,110664000
_USSR,1900,124500000
_USSR,1913,156192000
_USSR,1920,154607000
_USSR,1921,152836000
_USSR,1922,152403000
_USSR,1923,153055000
_USSR,1924,155581000
_USSR,1925,158983000
_USSR,1926,162621000
_USSR,1927,166117000
_USSR,1928,169269000
_USSR,1929,172017000
_USSR,1930,174212000
_USSR,1931,175987000
_USSR,1932,176807000
_USSR,1933,177401000
_USSR,1934,178453000
_USSR,1935,179636000
_USSR,1936,181502000
_USSR,1937,184626000
_USSR,1938,188498000
_USSR,1939,192379000
_USSR,1940,195970000
_USSR,1946,173900000
_USSR,1947,174000000
_USSR,1948,175100000
_USSR,1949,177500000
_USSR,1950,179570837
_USSR,1951,182677438
_USSR,1952,185855870
_USSR,1953,188960538
_USSR,1954,192171246
_USSR,1955,195612673
_USSR,1956,199102595
_USSR,1957,202604165
_USSR,1958,206200603
_USSR,1959,209927781
_USSR,1960,213779936
_USSR,1961,217618270
_USSR,1962,221227180
_USSR,1963,224585401
_USSR,1964,227697970
_USSR,1965,230512995
_USSR,1966,233139090
_USSR,1967,235629795
_USSR,1968,237983436
_USSR,1969,240252698
_USSR,1970,242478113
_USSR,1971,244886536
_USSR,1972,247343292
_USSR,1973,249712380
_USSR,1974,252110639
_USSR,1975,254518689
_USSR,1976,256882729
_USSR,1977,259225085
_USSR,1978,261524905
_USSR,1979,263750613
_USSR,1980,265935636
_USSR,1981,268142258
_USSR,1982,270418758
_USSR,1983,272856014
_USSR,1984,275379897
_USSR,1985,277873515
_USSR,1986,280369405
_USSR,1987,282805060
_USSR,1988,285120160
_USSR,1989,286578215
_USSR,1990,288544755
_USSR,1991,290113614
_USSR,1992,291118372
_USSR,1993,291429616
_USSR,1994,291345858
_USSR,1995,291150213
_USSR,1996,290875610
_USSR,1997,290527071
_USSR,1998,290173084
_USSR,1999,289692659
_USSR,2000,289112747
_USSR,2001,288520632
_USSR,2002,287977722
_USSR,2003,287600977
_USSR,2004,287360520
_USSR,2005,287263911
_USSR,2006,287266522
_USSR,2007,287330757
_USSR,2008,287447373
UZB,1800,1919159
UZB,1820,1919159
UZB,1950,6313997
UZB,1951,6461092
UZB,1952,6633911
UZB,1953,6826552
UZB,1954,7034674
UZB,1955,7255501
UZB,1956,7487907
UZB,1957,7732330
UZB,1958,7990524
UZB,1959,8265144
UZB,1960,8558503
UZB,1961,8871244
UZB,1962,9201176
UZB,1963,9542785
UZB,1964,9888629
UZB,1965,10233502
UZB,1966,10574321
UZB,1967,10912708
UZB,1968,11253870
UZB,1969,11605561
UZB,1970,11972994
UZB,1971,12358535
UZB,1972,12759275
UZB,1973,13168838
UZB,1974,13578159
UZB,1975,13980997
UZB,1976,14374729
UZB,1977,14762133
UZB,1978,15148932
UZB,1979,15543520
UZB,1980,15951899
UZB,1981,16375762
UZB,1982,16812955
UZB,1983,17260951
UZB,1984,17715706
UZB,1985,18174143
UZB,1986,18634041
UZB,1987,19095670
UZB,1988,19561181
UZB,1989,20033912
UZB,1990,20515248
UZB,1991,21005364
UZB,1992,21500062
UZB,1993,21990917
UZB,1994,22466866
UZB,1995,22919357
UZB,1996,23347452
UZB,1997,23751722
UZB,1998,24127427
UZB,1999,24469439
UZB,2000,24775610
UZB,2001,25042537
UZB,2002,25275028
UZB,2003,25489492
UZB,2004,25708188
UZB,2005,25947414
UZB,2006,26213729
UZB,2007,26503833
UZB,2008,26811974
UZB,2009,27128063
UZB,2010,27444702
UZB,2011,27760267
UZB,2012,28077486
UZB,2013,28398155
UZB,2050,35437767
UZB,2100,29254295
WLF,1800,3721
WLF,1820,3721
WLF,1950,7002
WLF,1951,7088
WLF,1952,7238
WLF,1953,7420
WLF,1954,7611
WLF,1955,7795
WLF,1956,7965
WLF,1957,8119
WLF,1958,8263
WLF,1959,8408
WLF,1960,8563
WLF,1961,8731
WLF,1962,8904
WLF,1963,9061
WLF,1964,9174
WLF,1965,9224
WLF,1966,9206
WLF,1967,9133
WLF,1968,9026
WLF,1969,8921
WLF,1970,8841
WLF,1971,8792
WLF,1972,8775
WLF,1973,8809
WLF,1974,8919
WLF,1975,9118
WLF,1976,9412
WLF,1977,9793
WLF,1978,10240
WLF,1979,10728
WLF,1980,11232
WLF,1981,11751
WLF,1982,12278
WLF,1983,12778
WLF,1984,13207
WLF,1985,13534
WLF,1986,13742
WLF,1987,13843
WLF,1988,13869
WLF,1989,13870
WLF,1990,13882
WLF,1991,13914
WLF,1992,13957
WLF,1993,14013
WLF,1994,14077
WLF,1995,14146
WLF,1996,14224
WLF,1997,14311
WLF,1998,14396
WLF,1999,14462
WLF,2000,14499
WLF,2001,14503
WLF,2002,14477
WLF,2003,14424
WLF,2004,14345
WLF,2005,14247
WLF,2006,14128
WLF,2007,13989
WLF,2008,13843
WLF,2009,13698
WLF,2010,13566
WLF,2011,13450
WLF,2012,13348
WLF,2013,13263
WLF,2050,12681
WLF,2100,10810
VUT,1800,27791
VUT,1820,27791
VUT,1950,47695
VUT,1951,48921
VUT,1952,50295
VUT,1953,51775
VUT,1954,53326
VUT,1955,54925
VUT,1956,56565
VUT,1957,58247
VUT,1958,59984
VUT,1959,61796
VUT,1960,63702
VUT,1961,65709
VUT,1962,67806
VUT,1963,69962
VUT,1964,72131
VUT,1965,74287
VUT,1966,76410
VUT,1967,78520
VUT,1968,80672
VUT,1969,82945
VUT,1970,85393
VUT,1971,88029
VUT,1972,90831
VUT,1973,93768
VUT,1974,96799
VUT,1975,99886
VUT,1976,103031
VUT,1977,106231
VUT,1978,109436
VUT,1979,112587
VUT,1980,115641
VUT,1981,118584
VUT,1982,121438
VUT,1983,124252
VUT,1984,127097
VUT,1985,130030
VUT,1986,133041
VUT,1987,136129
VUT,1988,139368
VUT,1989,142852
VUT,1990,146636
VUT,1991,150791
VUT,1992,155270
VUT,1993,159857
VUT,1994,164254
VUT,1995,168263
VUT,1996,171783
VUT,1997,174921
VUT,1998,177946
VUT,1999,181239
VUT,2000,185074
VUT,2001,189544
VUT,2002,194555
VUT,2003,199968
VUT,2004,205561
VUT,2005,211170
VUT,2006,216760
VUT,2007,222377
VUT,2008,228041
VUT,2009,233790
VUT,2010,239651
VUT,2011,245619
VUT,2012,251674
VUT,2013,257812
VUT,2050,512562
VUT,2100,750732
VEN,1800,718000
VEN,1820,718000
VEN,1850,1324000
VEN,1870,1653000
VEN,1871,1675000
VEN,1872,1699000
VEN,1873,1725000
VEN,1874,1753000
VEN,1875,1784000
VEN,1876,1816000
VEN,1877,1849000
VEN,1878,1883000
VEN,1879,1917000
VEN,1880,1952000
VEN,1881,1986000
VEN,1882,2019000
VEN,1883,2052000
VEN,1884,2083000
VEN,1885,2113000
VEN,1886,2129000
VEN,1887,2147000
VEN,1888,2173000
VEN,1889,2198000
VEN,1890,2224000
VEN,1891,2255000
VEN,1892,2285000
VEN,1893,2314000
VEN,1894,2346000
VEN,1895,2375000
VEN,1896,2408000
VEN,1897,2442000
VEN,1898,2475000
VEN,1899,2509000
VEN,1900,2542000
VEN,1901,2576000
VEN,1902,2609000
VEN,1903,2643000
VEN,1904,2690000
VEN,1905,2706000
VEN,1906,2720000
VEN,1907,2741000
VEN,1908,2761000
VEN,1909,2780000
VEN,1910,2805000
VEN,1911,2834000
VEN,1912,2856000
VEN,1913,2874000
VEN,1914,2899000
VEN,1915,2918000
VEN,1916,2929000
VEN,1917,2944000
VEN,1918,2958000
VEN,1919,2973000
VEN,1920,2992000
VEN,1921,3008000
VEN,1922,3025000
VEN,1923,3049000
VEN,1924,3077000
VEN,1925,3114000
VEN,1926,3152000
VEN,1927,3185000
VEN,1928,3221000
VEN,1929,3259000
VEN,1930,3300000
VEN,1931,3336000
VEN,1932,3368000
VEN,1933,3401000
VEN,1934,3431000
VEN,1935,3465000
VEN,1936,3510000
VEN,1937,3565000
VEN,1938,3623000
VEN,1939,3699000
VEN,1940,3784000
VEN,1941,3858000
VEN,1942,3934000
VEN,1943,4020000
VEN,1944,4114000
VEN,1945,4223000
VEN,1946,4347000
VEN,1947,4486000
VEN,1948,4656000
VEN,1949,4843000
VEN,1950,5093708
VEN,1951,5290182
VEN,1952,5504783
VEN,1953,5733449
VEN,1954,5972956
VEN,1955,6220929
VEN,1956,6475873
VEN,1957,6737137
VEN,1958,7004812
VEN,1959,7279562
VEN,1960,7562108
VEN,1961,7852680
VEN,1962,8150542
VEN,1963,8453781
VEN,1964,8759890
VEN,1965,9067485
VEN,1966,9375646
VEN,1967,9686071
VEN,1968,10003238
VEN,1969,10333268
VEN,1970,10680678
VEN,1971,11045959
VEN,1972,11428022
VEN,1973,11827681
VEN,1974,12245478
VEN,1975,12681017
VEN,1976,13135849
VEN,1977,13607958
VEN,1978,14088961
VEN,1979,14567680
VEN,1980,15036273
VEN,1981,15490555
VEN,1982,15932973
VEN,1983,16370463
VEN,1984,16813481
VEN,1985,17269324
VEN,1986,17740108
VEN,1987,18222505
VEN,1988,18711830
VEN,1989,19201096
VEN,1990,19685177
VEN,1991,20162745
VEN,1992,20635233
VEN,1993,21103592
VEN,1994,21569680
VEN,1995,22034909
VEN,1996,22499248
VEN,1997,22962221
VEN,1998,23424338
VEN,1999,23886213
VEN,2000,24348304
VEN,2001,24810691
VEN,2002,25273336
VEN,2003,25736393
VEN,2004,26199994
VEN,2005,26664122
VEN,2006,27128721
VEN,2007,27593427
VEN,2008,28057485
VEN,2009,28519913
VEN,2010,28979857
VEN,2011,29436891
VEN,2012,29890694
VEN,2013,30340637
VEN,2050,41820642
VEN,2100,40507131
PSE,1800,165944
PSE,1850,165944
PSE,1860,180099
PSE,1877,215167
PSE,1878,217741
PSE,1879,220357
PSE,1880,223014
PSE,1881,225716
PSE,1882,228461
PSE,1883,231252
PSE,1884,234089
PSE,1885,236974
PSE,1886,239905
PSE,1887,242887
PSE,1888,245919
PSE,1889,248890
PSE,1890,251909
PSE,1891,254974
PSE,1892,258089
PSE,1893,261254
PSE,1894,264542
PSE,1895,267880
PSE,1896,271341
PSE,1897,274854
PSE,1898,278608
PSE,1899,282421
PSE,1900,286294
PSE,1901,290228
PSE,1902,294225
PSE,1903,298285
PSE,1904,302411
PSE,1905,306602
PSE,1906,310861
PSE,1907,315189
PSE,1908,319588
PSE,1909,324056
PSE,1910,328599
PSE,1911,337909
PSE,1912,342679
PSE,1913,347528
PSE,1914,352458
PSE,1918,330270
PSE,1922,360287
PSE,1931,465384
PSE,1932,483666
PSE,1933,513691
PSE,1934,544820
PSE,1935,588286
PSE,1936,613124
PSE,1937,630160
PSE,1938,645526
PSE,1939,680171
PSE,1940,703338
PSE,1941,723889
PSE,1942,743058
PSE,1943,768008
PSE,1944,795069
PSE,1945,824913
PSE,1946,857472
PSE,1950,931926
PSE,1951,923749
PSE,1952,931889
PSE,1953,948727
PSE,1954,968566
PSE,1955,987629
PSE,1956,1004154
PSE,1957,1018301
PSE,1958,1031870
PSE,1959,1047848
PSE,1960,1069013
PSE,1961,1096461
PSE,1962,1128310
PSE,1963,1159145
PSE,1964,1181587
PSE,1965,1190923
PSE,1966,1184258
